window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction,in_recalibration
2020-04-01 00:00:09,2020-04-01 00:16:30,2020-04-01 00:08:19.500,0.040429775,0.040429775,False,False,False,False,False,True
2020-04-01 00:08:24,2020-04-01 00:24:45,2020-04-01 00:16:34.500,0.022299305,0.040429775,False,False,False,False,False,True
2020-04-01 00:16:40,2020-04-01 00:33:01,2020-04-01 00:24:50.500,0.03380532,0.040344264,False,False,False,False,False,True
2020-04-01 00:24:55,2020-04-01 00:41:17,2020-04-01 00:33:06.000,0.02855886,0.03380532,False,False,False,False,False,True
2020-04-01 00:33:11,2020-04-01 00:49:32,2020-04-01 00:41:21.500,0.006309092,0.030813057,False,False,False,False,False,True
2020-04-01 00:41:26,2020-04-01 00:57:48,2020-04-01 00:49:37.000,0.047879092,0.02936962,False,False,False,False,False,True
2020-04-01 00:49:42,2020-04-01 01:06:04,2020-04-01 00:57:53.000,0.040344264,0.02936962,False,False,False,False,False,True
2020-04-01 00:57:58,2020-04-01 01:14:19,2020-04-01 01:06:08.500,0.005791771,0.030813057,False,False,False,False,False,True
2020-04-01 01:06:14,2020-04-01 01:22:35,2020-04-01 01:14:24.500,0.02936962,0.02936962,False,False,False,False,False,True
2020-04-01 01:14:29,2020-04-01 01:30:51,2020-04-01 01:22:40.000,0.030813057,0.030813057,False,False,False,False,False,True
2020-04-01 01:22:45,2020-04-01 01:39:06,2020-04-01 01:30:55.500,0.024717662,0.040344264,False,False,False,False,False,True
2020-04-01 01:31:00,2020-04-01 01:47:22,2020-04-01 01:39:11.000,0.42659456,0.03313463,False,False,False,False,False,True
2020-04-01 01:39:16,2020-04-01 01:55:37,2020-04-01 01:47:26.500,0.40249515,0.030813057,False,False,False,False,False,True
2020-04-01 01:47:31,2020-04-01 02:03:53,2020-04-01 01:55:42.000,0.025895337,0.030813057,False,False,False,False,False,True
2020-04-01 01:55:47,2020-04-01 02:12:09,2020-04-01 02:03:58.000,0.048004545,0.03313463,False,False,False,False,False,True
2020-04-01 02:04:03,2020-04-01 02:20:24,2020-04-01 02:12:13.500,0.045175318,0.045175318,False,False,False,False,False,True
2020-04-01 02:12:19,2020-04-01 02:28:40,2020-04-01 02:20:29.500,0.03313463,0.045175318,False,False,False,False,False,True
2020-04-01 02:20:34,2020-04-01 02:36:56,2020-04-01 02:28:45.000,0.02687645,0.045175318,False,False,False,False,False,True
2020-04-01 02:28:50,2020-04-01 02:45:12,2020-04-01 02:37:01.000,0.006208854,0.045175318,False,False,False,False,False,True
2020-04-01 02:37:06,2020-04-01 02:53:28,2020-04-01 02:45:17.000,0.42001557,0.045175318,False,False,False,False,False,True
2020-04-01 02:45:22,2020-04-01 03:01:43,2020-04-01 02:53:32.500,0.38791752,0.03313463,False,False,False,False,False,True
2020-04-01 02:53:37,2020-04-01 03:09:59,2020-04-01 03:01:48.000,0.0061906064,0.029562658,False,False,False,False,False,True
2020-04-01 03:01:53,2020-04-01 03:18:14,2020-04-01 03:10:03.500,0.07691911,0.027626831,False,False,False,False,False,True
2020-04-01 03:10:08,2020-04-01 03:26:30,2020-04-01 03:18:19.000,0.06985285,0.029562658,False,False,False,False,False,True
2020-04-01 03:18:24,2020-04-01 03:34:46,2020-04-01 03:26:35.000,0.0064811073,0.041068785,False,False,False,False,False,True
2020-04-01 03:26:40,2020-04-01 03:43:02,2020-04-01 03:34:51.000,0.029562658,0.029562658,False,False,False,False,False,True
2020-04-01 03:34:56,2020-04-01 03:51:17,2020-04-01 03:43:06.500,0.027626831,0.029562658,False,False,False,False,False,True
2020-04-01 03:43:12,2020-04-01 03:59:33,2020-04-01 03:51:22.500,0.0055409684,0.034943916,False,False,False,False,False,True
2020-04-01 03:51:27,2020-04-01 04:07:48,2020-04-01 03:59:37.500,0.041068785,0.030497864,False,False,False,False,False,True
2020-04-01 03:59:43,2020-04-01 04:16:04,2020-04-01 04:07:53.500,0.046539783,0.030497864,False,False,False,False,False,True
2020-04-01 04:07:58,2020-04-01 04:24:19,2020-04-01 04:16:08.500,0.0052405344,0.034943916,False,False,False,False,False,True
2020-04-01 04:16:14,2020-04-01 04:32:35,2020-04-01 04:24:24.500,0.035153136,0.035153136,False,False,False,False,False,True
2020-04-01 04:24:29,2020-04-01 04:40:51,2020-04-01 04:32:40.000,0.034943916,0.041068785,False,False,False,False,False,True
2020-04-01 04:32:45,2020-04-01 04:49:06,2020-04-01 04:40:55.500,0.030497864,0.046539783,False,False,False,False,False,True
2020-04-01 04:41:01,2020-04-01 04:57:22,2020-04-01 04:49:11.500,0.09099196,0.046539783,False,False,False,False,False,True
2020-04-01 04:49:16,2020-04-01 05:05:38,2020-04-01 04:57:27.000,0.09087473,0.053256184,False,False,False,False,False,True
2020-04-01 04:57:32,2020-04-01 05:13:54,2020-04-01 05:05:43.000,0.08743456,0.059393384,False,False,False,False,False,True
2020-04-01 05:05:48,2020-04-01 05:22:09,2020-04-01 05:13:58.500,0.116842,0.059393384,False,False,False,False,False,True
2020-04-01 05:14:03,2020-04-01 05:30:25,2020-04-01 05:22:14.000,0.053256184,0.059393384,False,False,False,False,False,True
