window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction
2020-02-01 00:00:00,2020-02-01 00:16:21,2020-02-01 00:08:10.500,0.00095867144,0.00095867144,False,False,False,False,False
2020-02-01 00:08:15,2020-02-01 00:24:37,2020-02-01 00:16:26.000,0.007829223,0.0010185692,False,False,False,False,False
2020-02-01 00:16:31,2020-02-01 00:32:52,2020-02-01 00:24:41.500,0.0075848326,0.0031481602,False,False,False,False,False
2020-02-01 00:24:47,2020-02-01 00:41:08,2020-02-01 00:32:57.500,0.005443242,0.0031481602,False,False,False,False,False
2020-02-01 00:33:02,2020-02-01 00:49:23,2020-02-01 00:41:12.500,0.0010185692,0.0037203499,False,False,False,False,False
2020-02-01 00:41:18,2020-02-01 00:57:39,2020-02-01 00:49:28.500,0.0031481602,0.0041167163,False,False,False,False,False
2020-02-01 00:49:33,2020-02-01 01:05:54,2020-02-01 00:57:43.500,0.004200536,0.004200536,False,False,False,False,False
2020-02-01 00:57:49,2020-02-01 01:14:10,2020-02-01 01:05:59.500,0.0037203499,0.0041167163,False,False,False,False,False
2020-02-01 01:06:04,2020-02-01 01:22:26,2020-02-01 01:14:15.000,0.0011072747,0.0037203499,False,False,False,False,False
2020-02-01 01:14:20,2020-02-01 01:30:41,2020-02-01 01:22:30.500,0.0059227506,0.0037203499,False,False,False,False,False
2020-02-01 01:22:35,2020-02-01 01:38:57,2020-02-01 01:30:46.000,0.0041167163,0.0041167163,False,False,False,False,False
2020-02-01 01:30:51,2020-02-01 01:47:12,2020-02-01 01:39:01.500,0.005170931,0.0041167163,False,False,False,False,False
2020-02-01 01:39:06,2020-02-01 01:55:27,2020-02-01 01:47:16.500,0.0022840276,0.0037203499,False,False,False,False,False
2020-02-01 01:47:22,2020-02-01 02:03:43,2020-02-01 01:55:32.500,0.0009956455,0.0030916645,False,False,False,False,False
2020-02-01 01:55:37,2020-02-01 02:11:59,2020-02-01 02:03:48.000,0.010519888,0.0034753052,False,False,False,False,False
2020-02-01 02:03:53,2020-02-01 02:20:14,2020-02-01 02:12:03.500,0.013309289,0.0030916645,False,False,False,False,False
2020-02-01 02:12:08,2020-02-01 02:28:30,2020-02-01 02:20:19.000,0.0018829715,0.0022840276,False,False,False,False,False
